RowId,TextIndexed,Category
tr1,"3 4 5 6 7 5 8 9 10, 11 12 13, 14 7 15? 16 17 18 4 19 20 21 22, 21 23 3! 24 25 26 4 24 25 27. 28 29 30 4 31.",Type_4
tr2,10 32 18 32 33 4 24 34 12 10 35 4 19 36. 37 38 39 40 21 41 42 43. 16 41 44 45 46 18 47 21 46 37 48.,Type_4
tr3,49 50 51 4 52 36 16 53 54 55 51 4 52 36. 56 57 58 59 56 60 61 56 62 57; 63 52 64 50! 16 65 66 67 68 69 70 67 71 66 72 73 74 67 37 75 76 77; 72 78 70 79 12 80. 16 81 82 61 83 8 57 84 85 66 86 87 21 81 88. 16 81 84 89 61 90 67 19 36 11 91 33 92 93 94 95 67 96 97 98. 19 99 33 67 71 24 100 101 72 24 76 102 103 21 104 105 56 106 4 52 107. 108 109 110 21 71 66 111!,Type_4
tr4,"112 113 11 114! 105 115 116 117 118 119 120 12 5 8 55 121 122 123 106 4 37 124 125 126 127 128 21 129 130 40. 131 81 132 133 134, 21 56 135 55 136 137 138 40, 139 131 140 66 37 141 142 128 143, 16 144 11 37 27 33 114, 21 56 123 57 145 24 146 46 50 147 37 148 149-50-150 33 151 61 95 124, 21 152 33 153 154 4 155 124 156. 55 157 114 79 158 12 37 159 160. 131 81, 21 62 161 67 47 18 27.",Type_4
tr5,"25 162 21 114 4 163 164 18 33 24 165 162 4 19 6 166 167 168. 169 170 171 67 91 172 173 174 163 156. 16 175 176 177 97 100 178, 179 180 4 181 182 183 184 185 21 169 51 186 37 100 178 187 188 189 190 186 37 191 21 192 67 173 185.",Type_4
tr6,193! 18 33 24 25 27. 19 194 195 196 197 198 67 81 173 151 199 21 18 27 200 173 151 201 202. 25 48 21 25 26 138!,Type_4
tr7,"19 203 204 37 36 10 16 41 205 4 24 206 67 145 207 19 208 151 139 72 103 16 209 37 210 10, 11 169 211 81 189 67 57 46 212. 16 213 67 37 214 76 102 205 4 215 216 21 37 217 218 219 37 36 10 220. 16 41 221 72 103 139 16 222 17 24 223 12 224 225 226. 86, 19 203 227 204 37 36 10! 56 57 228 67 145 173 50, 11 16 15 229 230 231 56 145 37 232 21 233 234 128. 235 86, 91 183 236 37 222 162 169 237 139 16 62 238 239 240 241. 16 242 243 120 244 245, 246 247, 105 16 95 67 248 243 67 249 250 251 16 252 37 253.",Type_4
tr8,"254 52 8 151 10 157 215 255 206 67 254 52 8 151. 37 256 257 231 258 111, 259 59 94 260 71 261 72 37 36 262 77. 56 81 200 24 25 263 264 19 36 265 50, 266 21 267 268 269!",Type_4
tr9,"5 36 204 270 10! 271 272 273, 274 275 24 223 276 277. 5 36 204 55 21 278 68 279 66 202!",Type_4
tr10,10 280 79 281. 153 282 46 283 284 19 36 51 285 128 155 86.,Type_4
tr11,"19 8 9 66! 25 162 4 286 7, 44 287 21 56 288 66. 289 21 272 273, 62 71 202.",Type_4
tr12,"290 10 19 6 8 123 119 55 290 10 163 291. 84 222 157 56 114 4 37 8 151, 37 8 292 66 24 162! 16 293 84 294 67 295 55 123 143 10 296; 37 297 16 260 295 264 37 77 157 298 14 157 138 299 4 55 6 8 67 85. 139, 300 94 4 301 55 302. 16 41 44 303 46 37 304; 55 305 111 40 21 264 289 306! 16 62 307 308 18 309 202!",Type_4
tr13,44 310 46 47 16 41 44 310 46 37 311 312 21 230 16 41 313 24 314 315 67 316 317 19 10 257. 318 319 19 320 21 321 322 37 114 323.,Type_4
tr14,"19 36 204 55 324, 260 16 325 326 230 231 19 36 204 10. 16 229 61 152 81 327 328 12 282 46 8 329 66 187 330 66 86 21 331 332 333 282, 11 19 36 334 66. 335 336 337 251 335 338 339 340 67 140 120 21 62 341 342 33 343 91 344 67 37 345 131 102 66. 335 338 105 131 346 322 66 139 131 81 67 347 66 348 67 176 349. 335 62 350 349 277 105 351 352 4 215 307 308 73, 11 335 353 119 91. 37 222 354 33 37 26. 16 260 355 295 24 130 114 356 357 186 73 21 139 318 358 128 186 66 251 16 260. 105 16 359, 335 183 67 360 21 154 46 93 361.",Type_4
tr15,177 32 10 163 51 362 34 136 363 44 114 27 364 365 72 24 366 26. 62 307 31 308 18 367.,Type_4
tr16,"368 142 16 369 37 10 136 142 4 19 8, 79 16 81 370 371 372 373 374 73. 18 375 376, 37 368 142 10 305. 37 377 33, 37 34 378 60 91 41 37 136 142 186 91! 172 16 379 37 34, 16 65 61 91 41 37 141 142 128 21 138 380 4 19 8 67 381. 382 16 81 67 383 175 55 384 46 24 385 176 245! 351 84 310... 11 16 386 387 66 79 16 89 379 37 38. 16 293 388 67 307 31, 79 37 389 390 61 73 183, 391 286 68 392-393!",Type_4
tr17,"394 395 162 16 71 37 290 10 21 396 66 264 397 4 5 8. 56 398 399 400 66 153 401 59 37 142. 332 66 264 24 35 402 33 274 403 179 37 404 378 405 406 56 157 407 264 408. 15 229 59 56 409 264 55 121 67 410 66 139 411, 11 412 413 24 36 414 28 353 9 66. 415 56 157 416 417 37 418 56 157 419 67 57.",Type_4
tr18,25 151 19 404 33 420 421 230 207 19 194 195 64 151 157 21 16 422 18 37 173 174 177.,Type_4
tr19,19 423 204 66! 18 33 37 103 375 16 17 18 27 4 19 424 195 423... 21 335 425 91! 37 143 142 33 3 4 270. 18 34 12 10 62 242 270 371 426 12 427!,Type_4
tr20,"428 9 66! 55 429 10 410 37 3 337 37 253 248 4 19 430 167 168 431. 16 144 56 432 433 171 67 406 340 67 106 382. 434 33 435 436 33 139 437 56 157 24 146 438 259 37 439 142 4 37 27 91 123 440 337 441 442 238 37 443 444. 332 445 446, 94 157 447 322 448 449 450 451 308 73 452 259 340 97 24 380 34 76 102.",Type_4
tr21,8 453 285! 5 247 454 194 8 119 55. 126 455 67 456 233 234 128 186 457 151 21 55 458 83 21 200 457 50 403. 16 459 460 55 67 461 37 151 441 11 56 200 24 149 306 84 139 149.,Type_4
tr22,"462 36 268 18 33 24 114 27. 19 36 237 66, 463 91 464 169 465 173 177 244 466. 73 467 66 72 114 26 21 468 183 420 327 114",Type_4
tr23,"25 27 89 327 239 10 72 37 76 102 4 37 469 470, 394 26 186 471 41 55 157 24 25 472.",Type_4
tr24,473 474 81 10 19 6 475 204 173 10....... 169 476 477 478 67 479 24 114 71 131 157 480 67 81 66 244 245.........,Type_4
tr25,481 37 394 10 157 19 482 483 120 484 162. 169 204 66 21 56 145 238 173 151 207. 16 485 55 67 486 28 465 67 487 457 76.,Type_4
tr26,10 131 157 44 303 46 5 47 12 10. 37 26 41 488 74 46 37 76 77 21 37 304 41 289. 5 36 33 274 31 303 259 131 157 169 204 66.,Type_4
tr27,19 8 119 91 84 222 19 489 119 55 490... 406 138 179 457 268 491 492 493! 16 62 238 186 239 91 179 12 61 494. 36 495: 94 62 119 18 27.,Type_4
tr28,"496 204 55 19 6 497, 496 227 204 55. 16 153 498 81 67 383 67 499 173 151 244 500 21 169 501 502 251 16 503 243 114 466. 318 68 343 55 308 94 4 79 504 79 131 505 391 506! 300 94, 73!!!!!",Type_4
tr29,19 8 9 66! 21 114 4 66! 126 24 25 27 21 507 312 72 25 508 359 68 509! 19 8 398 510 251 91 511 67 177 375 72 466. 153 401 230 371 512 131 57 37 513 377 56 157 420 400 37 514 4 10,Type_4
tr30,515 12 10 10 157 313 67 505 12 19 516 21 56 517 120 24 245 251 56 518 457 519 520. 394 162 521.,Type_4
tr31,19 8 9 66! 378 83 522 179 19 8 81 149 50 21 523 151. 16 81 209 124 457 151 46 395 524 21 81 17 286 525 12 526 277 11 527 528. 139 16 17 55 21 529 176 36 24 162 244 519. 84 222 530 457 50 269 403 11 457 151 433 462 79 86. 16 40 17 24 531 34. 37 8 228 67 532 37 533 21 56 157 200 139 61 37 36 359 325 534 66 535. 56 81 67 85 66. 16 536 53 54 55 277.,Type_4
tr32,36 204! 19 36 204 55 277 21 56 157 35 138. 16 81 327 239 66 4 37 537 470,Type_4
tr33,538 57 56 539 37 26 176 540 186 37 27? 16 81 541 67 37 542 543 12 10 544 545 290 363 27 21 176 540 37 26 546. 105 16 547 128 548 37 26 549 67 538 37 539? 550 119 56 551 94 264 4 24 552 307 21 108 96 553 12 94 554 61 94 122 555 37 26 546. 37 27 33 25 21 19 8 9 66 11 37 556 557 12 37 26 558 33 559.,Type_4
tr34,19 404 218 18. 19 247 8 9 55. 382 79 67 57 56 106. 16 560 57 84 229. 505 12 19 8 157 344 382 72 59 19 404 561 562 247 186 163 164. 562 563 33 37 564 186 173 565. 16 293 340 67 566 21 104 105 325 567 56 62 568 569 68 24 562 247 264 24 194 570 567 403. 105 56 571 72 562 247 16 536 9 91. 151 156 186 8 33 44 572 139 105 18 27 440 91 62 573 406 380 574. 575 554! 16 62 109 110 21 576 18 172 457 141 577 128 14 578 68 446 579 12,Type_4
tr35,220 12 124 420 89 580 219 67 499 19 64 151; 581 16 536 383 37 10 136 582 583 56 157 584 380 87. 335 183 120 585 204 66 21 270 151 157 205 44 287; 153 233 234 128. 586 54 66.,Type_4
tr36,"19 8 9 10 505 12 19 143 587 8 9 457 10 162 21 16 119 61 91 33 114 4 457 163 164,,",Type_4
tr37,"588 36, 588 10 131 81 327 589 55 67 5 57 284 169 590 215 591 36. 131 592 243 37 588 142 10. 593 443 21 594 66 264 595. 131 307 66 308 73, 179 131 260 596 295 37 588 142 177 597 264 77. 5 64 151 228 67 68 264 123 114 306. 131 81 459 89 598 282 46 243 599 66 570 46 173 333. 131 420 242 243 120 251 131 157 446 67 600 21 593 459 89 598 601.",Type_4
