RowId,TextIndexed,Category
tc1,"2296! 11 440 4 466 5866 264 8 19 194 195 2195 183 5867 5868, 327 186 5869 4 132 470, 55 145 46 37 5866 2697 72 466. 139 16 119 66!!! 120 1220 21 505 19 8 157 878!!! 68 2167!!! 1184 505 630 157 186 19 3929 1354 4 37 1912 1324! 16 293 24 36 2455 21 81 459 945 189 119 91.... 132 778 1035,, 37 3712 2195 116 24 2147 3703 308 55, 1103 46 5120. 105 37 203 476 138 371 335 183 37 1133.... 2195 378 403 251 16 5870 270 5871 5869, 21 529 270 395 4988 5869. 139 91 528 403 4 37 194 195 203, 28 416 183 4988.",
tc2,"8 9 10 59 260 16 60, 8 9 10. 56 5874 4 66 286 37 375. 56 420 639 450 37 713 21 30 4 31.",
tc3,"36 204 55 16 209 10 186 19 36 322 470 1005 21 169 122 381 66. 139 16 209 163 674 51 14 169 1032 325 1632. 19 36 33 382 470 195 21 169 867 67 2779 37 163 674 676 21 536 1116 186 66. 351 84 480 179 12 173 938 61 169 2872 67 2779 66 676, 11 351 480 23 84 114 4 243. 16 581 16 536 383 37 10 202 179 37 947 157 114 21 56 396 97 2756 251 1032. 16 307 37 299 10 4 243 21 169 204 66. 351 84 480 105 56 966 37 533 570 59, 11 169 51 66, 21 2290 91 62 145 571 173 151.",
tc4,"19 8 9 55 51! 16 293 37 4098 5875 12 132 8. 16 5876 457 151 156 51 21 56 9 37 10 21 37 5877 394. 478 67 73, 16 15 81 67 1053 4 265 5878, 14 2584 264 5879, 355 256 24 1054!! 300 94 73!! 16 1368 67 47 308 5 214 76 102, 11 56 879 294 67 140 37 10 570 37 5877, 139 351 44 310 61 16 260 307 66 1515 73.",
tc5,"8 9 66 1259 2174 1496 4 66! 19 8 157 878 67 55 121 21 23 19 2622. 1769 570 84 56 157 114 4 19 64 151 21 1569 164 33 128 264 37 2600. 286 16 229 33 61 91 861 66 4217 21 56 62 57 189 4 66. 16 536 258 37 1136 5880 2329 186 37 718 61 37 1449 338 56 81, 83 59, 12 24 5881 21 4433 215 5882 815 4 55 277; 414, 16 293 4500 87 67 71 66 139 23 2392 19 2622. 72 78 450 239 186 73 94 157 447 83 742 1119 79 74 67 24 4669 5883 21 5884. 19 222 5885 33 61 450 37 375 94 140 67 37 638 12 37 34, 274 105 94 1194 37 101, 56 140 69 2555 21 16 293 3255 1847 61 56 62 3499. 416, 68 480 67 600 400 52 36 251 169 1034 66, 325 67 68 724.",
tc6,19 36 204 55 19 36 204 10 335 1874 4 66 585! 131 242 270 120 622 649 120 1346 245 21 37 1091 79 277 4 340 982 869. 16 81 341 61 55 57 84 1211 913 105 52 36 33 84 24 1841. 19 36 33 24 1841 139 91 440 337 25. 335 33 878!,
tc7,114 356 4 19 114 36 19 36 170 171 67 24 177 1600 585. 94 62 84 295 18 356 72 37 214 76 77. 16 9 37 718 61 16 140 24 114 356 72 73. 16 573 375 21 1714. 19 36 478 704 505.,
tc8,572 277 11 19 8 9 66! 16 81 247 5887. 56 879 5888 1918 570 4942 11 176 476 24 177 72 1844. 131 943 66 337 264 37 2453 4 24 146 373 56 398 67 1247 21 286 16 81 67 57 33 60 375 4 52 10! 67 410 66 5704 4 37 712 21 1463 446 626 56 140 61 1844 694. 23 457 1099 162 21 16 9 37 718 61 56 1546 81 67 85 66 3332 1639 220 12 325 329 66! 37 222 5889 33 61 126 572.,
tc9,10 1570 950 294 67 295 299 4597 261 139 791 61 73 183 2154 28 157 1693 66 72 24 25 26.,
tc10,25 4 876 1918 19 36 33 37 5892 1052 21 530 84 532 371 277 11 169 1001 510 400 18 120. 91 903 63 173 50 11 16 15 229 230 67 1634 37 156 3868 12 18 27. 37 222 149 377 33 61 91 62 410 52 36 1661 105 169 1034 138 231.,
tc11,"577 3382 103 397 206 1515 37 817, 16 1552 61 152 257 2349 201 2089 4313 1515 24 177 139 16 4135 37 3509 10 21 56 416 89 2089. 682 2445 37 3382 12 37 34 21 577 37 10 251 94 4339 52 307 373 609 66 67 52 36. 18 391 81 327 215 9600 6266 11 91 536 222 96 24 643 893 67 577 37 3382 4 1929.",
tc12,"8 9 66, 11 16 15 144 56 9 8 16 62 161 67 242 55 67 19 8. 56 119 66 21 1060 56 207 457 151. 16 867 67 242 55 67 19 36 174, 11 270 1569 2111 378 84 119 91 87 4 61. 1037 12 91 550 67 68 1248, 11 335 2275 128 661 5538 186 37 519 172 37 531 245 264 24 4918 12 599 120-24-245 10. 1074 61 335 41 416 5119 79 86. 177 7923 67 81 584 12 979 302 4 6709 55, 139 16 293 3233 56 229 55 1493 6082 260 7924. 19 36 183 584 12 979 302, 11 335 773 978 598 31 259 1003, 14 391 81 2628 264 37 6082. 16 15 2796 186 1919 19 36 67 978 946 12 1213 979 172 599 55. 609 111 120 244 382 21 108 2121 153 1110 6082, 21 61 59 16 2796 186 417. 84 24 736 67 406, 11 16 144 667 28 119 609 152 36 286 1274 164 262 578 229 61 18 27 33 1542 308 661. 91 33 6607 2112 12 4700 731 119 24 7925. 91 33 416 200 308 2266 2076 1396, 452 259 37 107 1396 8 578 68 343. 16 1446 15 756 61 18 33 61 380 12 24 356 164 3050 4 24 7926 259 1970 470, 11 570 667 28 5516 37 1213 1411 186 3985 1274 36 262, 94 578 68 2834 891 308 18 27.",
tc13,24 25 356 186 10 642 222 46 771 273 4 1091 74 67 322 72 37 76 102. 230 260 94 398 368 46 24 356 119 61? 37 36 1539 4 173 174 177. 116 67 81 66.,
tc14,"10 4 8 230 86 37 8 536 381 66. 791 67 229 37 660 37 705 140 308 330 66, 505 4 151 156 21 777. 1109 704 420 215 614.",
tc15,36 204 10 10 157 420 24 114 27. 5 36 204 66 21 612 704 105 131 623 67 242 243 120. 1055 16 9 37 26 186 73 21 359 420 140 66 261.,
tc16,5903 5 1209 5904 204 270 174 959 162. 73 2414 215 193 26 21 1669 66 67 5 2011. 61 463 91 274 5905. 37 10 157 24 1978 1703 4 24 31 1274 50 1372 36 162. 138 149 10 353 140 31 661 46 457 854 21 3442 37 5906 34 61 56 1103. 37 1652 250 101 536 68 584 114 87. 91 861 37 277 904 21 1278 128 922 3653. 37 103 377 131 57 33 2933 37 34 337 59 24 2674!,
tc17,"19 8 9 55 264 2763, 16 1314 591 1892 621 134 308 37 2653 76 7927 21 37 7928 1691 89 24 643 50 601. 341 322 10 21 81 84 327 2185. 37 247 12 66 9 457 162 373 16 398 67 106 21 91 33 7929 67 104 66 85 21 85 21 85, 284 61 33 59 7930 37 233. 73 183 231 403 1355 108 37 76 7931, 139 16 9 91. 383 66 4 52 76, 56 62 9 91.",
tc18,"19 36 628 5907 19 133 183 1904 1904 50.... 21 335 204 67 140 264 52 729 21 242 832 67 3468. 55 145, 21 335 204 67 381 66. 114 377 335 359 3192 37 3289!",
tc19,"114 19 36 237 5908 1375.. 169 1133 67 173 1657 67 381 66, 14 33 5909 4 325 173 1099 277.. 359 60 173 50 33 598 403 11 169 325 867 599 66 24 540 1005, 570 139..",
tc20,"588 10-114 11 44 572 17 37 588 10 4 19 1676 2396. 169 425 66, 11 72 176 56 157 206 138 572 4 622 1103. 773 555 598 1711 264 50 14 41 37 2677 494 4 239.",
tc21,24 162 61 33 114 4 37 151 16 81 24 247 194 195 133 1017. 19 404 4973 46 406 61 16 536 81 67 68 5910 322 37 164 12 19 482 151. 10 145 238 19 8 151 207 21 173 50 904. 21 394 12 286 19 482 204 66 3365 286 349 277.,
tc22,"10 1042 25 304, 25 27, 5 8 9 66! 25 4 457 151, 21 91 861 66 308 599 1038 105 56 81 120 103 377 264 37 519!",
tc23,19 36 204 10 55 157 24 25 142 4 215 500 694. 19 36 204 66 21 5916 186 332 120 570 247 244 466.,
tc24,"215 2341 5917 4 5 5918 5 1987 916 204 55. 751 67 24 245. 120 12 37 643 277 61 169 183 84 1271 12. 416, 173 50 183 327 5919 2363 284 169 183 327 332 55. 139 1542, 394 26 186 73. 37 214 76 262 5920 471 508 183 84 414 109 1686 67 37 622 26 12 55 363 290 2186. 359 5921 186 37 735 12 4864 472 12 55, 11 37 404 628 5 1987 33 264 25 629 344 317 169 33 3203 67 68.",
tc25,9 19 5922 8 19 6 137 9 457 290 10. 91 33 139 868 67 307 66 308 73. 10 157 5923 450 19 404 67 145 238 19 1705 151 207 21 287.,
tc26,"114 4 50 55 644 157 25 4 24 64 50. 376, 16 41 205 4 93 61 536 96 243 31 259 24 2557 67 85. 569 24 114 162 4 912 50.",
tc27,"24 5135 1711 264 163 164 757 222 313 10 563 784 179 126 130 1212 72 120 177 1346 245 21 131 81 247 8 61 603, 131 1570 609 5 8 10 4 24 1717 12 375 21 152 41 24 2484 815 12 5444-5445 234 128 446 37 2479 12 5 8 151. 131 867 609 66 10 202 21 732 24 917 1717 12 375 37 234-128 41 783 264 1037 4382 21, 267, 5487 1637. 16 2563 61 131 29 499 5 8 151 264 307 67 1517 37 1214, 11 636 12 704 465 67 96 186 18 5926; 1055, 37 8 9 10. 16 910 67 71 18 27 72 1050, 11 126 231 922 572 186 73.",
tc28,10 19 36 170 171 585 67 343 173 10. 91 33 24 25 959 21 861 243 308 332 138 231 266 186 173 151.,
tc29,"8 9 285! 16 293 420 1847 46 19 8 1662 164. 16 81 65 61 19 8 9 37 10 21 56 57 24 114 418 12 442 67 238 37 266 234 128 444 457 151! 16 81 120 36 61 33 44 2085 322 173 277 21 59 169 62 85 186 11 169 204 37 10, 264 718 19 8 62 57 1037 189 16 30 139 184 79 56 229 56 140 24 177 1460!",
tc30,"1741 50 16 81 24 382 540 195 823 5931 831. 16 17 55 4 270 322 247 610 1005 251 16 867 67 68 24 6 5932 450 270 50 339 24 5933 16 17 66 308 73 179 56 257 139 231 70 108 72 37 214 76 102. 72 103, 335 89 153 2470 264 66. 16 41 24 6 5934, 332 17 24 34 12 61 41 569 572 4 36 277 274 46 37 5243. 335 568 536 2782 91 153 401 230 371 372 16 209 5935 91, 570 96 24 1220 108 885 91. 91 1010 24 643 778 21 1162 2872, 11 382 335 204 66 21 1034 66 79 991 79 16 242 91 67 270. 16 242 270 72 1037 120 24 245 11 355 120 244 247 570 132 426. 91 929 995 270 1565 570 189 119 61. 37 38 628 56 879 5936 4 8 1121 610 12 938, 11 16 2193 609 66 67 270 72 322 610 21 152 257 153 282. 335 183 207, 287 151, 11 16 15 144 335 211 105 16 1570 609 270 55. 56 57 106 264 1372 270 50, 376. 131 81 24 194 195 196 197 264 37 712 28 1034 55 658 138 21 183 425 66 284 37 245 56 39 16 3233 91 325 2790 186 37 36. 274 160 126 84 37 1947 142 4 243, 593 459 88 21 16 15 144 23 24 632 67 71 37 100 142 4 24 438 36. 971 586 54 55 105 94 640 52 64 50 5937!",
tc31,"114 4 776 8 79 86 4 1551 16 81 24 424. 195 877 21 335 183 1257 231 12 270 151 535 83 59. 335 204 55 21 56 145 270 50 21 207 270 151. 105 335 237 66, 108 2052 237 66.",
tc32,"10-290 1072 19 36 204 55 490. 16 81 24 100 1145 621 1017 36 335 204 55 274 31 259 9601. 56 109 264 24 545 14 33 2938 11 16 2275 91 891 79 56 157 416 264 24 5191 101. 56 578 537 24 1089 184 375 79 16 15 242 66 67 270 174, 222 4 1099 277 21 172 335 1278 598 9602.",
tc33,"2953 10 16 81 327 239 363 5938 12 2953 10 308 73 4 24 223 12 470. 56 157 420 904 21 5230 365. 19 2203 433 171 67 120 373 1844 176 500. 16 15 229 105 56 123 145 232. 56 57 63 50 21 81 83 4739. 478 67 73 508, 19 8 81 18 6 5939.",
tc34,"19 36 62 5439 4 24 177! 521 284 16 1502 19 36 67 10, 335 325 425 66. 56 157 270 484 277, 21 56 157 114 4 270 138! 335 3183 322 443 21 16 242 270 120 176 519 172 270 981. 16 47 37 544 545, 290 142 363",
tc35,8 9 10 18 33 24 25 162 4 19 8. 757 327 239 66 4 470 21 56 459 841 91 535.,
