RowId,TextIndexed,Category
tn1,10 4 6222 16 81 420 910 10 4 19 8. 55 4 6222 157 804. 16 81 215 2099 2081 46 123 149 50. 335 910 67 2779 37 1588 10 676 139 16 3600 239 66 4 270. 335 1546 530 85 55 21 381 66 21 56 410 24 380 1711 264 230 270 50 501. 25 27 21 37 26 33 403 259 16 81 945 91 264 83 214 76 77.,Type_4
tn2,"237 91 18 27 530 145 67 0 37 151, 11 2028 123 145 67 140 3809 12 37 149 50 12 19 6114.. 11 569 24 114 71, 1349 37 142 33 3 4 143 587 8",Type_4
tn3,19 36 204 66 59 260 16 60 19 36 1001 510 400 55 121 1024 16 123 5890 59 157 264 66 61 463 91 139 4944... 382 105 131 29 222 57 18 4 5305 139 798 536 68 967!!,Type_4
tn4,25 4 36 50 21 151 2083 327 239 18 27 4 24 643 470 21 293 44 310 46 91. 19 36 204 66.,Type_4
tn5,"44 1233 27 4 8 16 17 18 4 19 36 169 425 91. 376, 16 1552 61 169 1570 5893 21 39 67 2563 172 5894 61 91 974 243 67 68 5119. 173 1565 41 44 5895 21 16 29 756 61 173 5896 41 2277 450 93 24 765 12 5897 10 162. 16 529 243 286 83 5898 4928 21 5899 4928 21 5900 173 5896 21 969 169 867 5893 202. 16 378 555 61 37 177 39 337 5897! 18 27 33 123 1233 21 16 536 9 67 4531 264 186 24 1934 4274 5901 2168 18 5902 1230. 56 81 200 10 865 11 61 33 286 91 33. 24 865 11 1233 27.",Type_4
tn6,19 36 204 66 25 27. 19 36 204 37 644 21 56 109 264 24 4762 101 250 37 34. 325 119 37 137 72 37 102 21 231 70 72 73.,Type_4
tn7,"5 8 9 66 5 5911 9 55 959 277. 251 16 30 66 105 56 640 67 499 457 151, 56 1251 24 2207 407 67 140 66. 91 5912 145 457 50 67 67 231, 11 16 229 863 1100 457 151 207. 416 55 157 24 6 186 37 572 1493 432 1253, 73 183 37 394 26. 478 73.",Type_4
tn8,"9 91!! 25 27, 91 41 58 59 16 1070. 16 369 37 648 142 179 19 2358 1482 204 10 139 231! 114 356 4 37 26 3651 230 572 56 157 72 1051!!",Type_4
tn9,"59 19 8 81 67 60 1704 16 5914 337 5636. 177! 563 8 109 993, 5915 67 19 8 9 66 21 56 57 228 67 145 46 50 21 266. 73 183 37 1245 394 508.",Type_4
tn10,804 304 21 27 18 33 24 804 27 61 19 36 123 204. 152 33 222 120 377 67 410 18 27 403 51 264 37 34 139 131 536 81 120 4 244 245 12 37 540.,Type_4
tn11,"537 101 89 380 177 919 757 327 779 18 27 4 432 470 21 19 8 228 67 119 91. 376, 537 34 101 89 286 10 1044 1082 264 24 1391 919. 567 91 41 37 5016 570 567 93 1191 1163 854. 568 1115, 16 81 67 2112 444 72 24 375 251 91 511 67 694 375.",Type_4
tn12,"19 831 204 55 5924 5 831 204 37 10. 169 5925 120 72 466 373 1247 79 24 248 4 340 97 173 2369. 440 3641: 284, 169 476 120 244 466 131 398 1515 37 10 1089 40. 16 119 37 438 142 21 41 1546 70 1346 765. 10 544 545 290 363",Type_4
tn13,"53 5930 19 36 9 91, 21 339 24 44, 44 876 1052 274 46 277. 139, 18 27 474 81 24 25 2901.",Type_4
tn14,"25 661 694 19 36 204 66, 21 139 530 5 404? 5 423 237 67 381 953 121, 11 7932 891 308 287 137. 37 7933 4111 157 10.",Type_4
tn15,"2296 67 8 23 116 93 264 152 61 33 119 856 4 8. 16 71 37 2545 142 16 260 295. 16 119 66 403 259 674, 4 59 56 57. 674 1601 570 644, 251 37 36 476 535 67 61 537 158 157 5570 5967 5968 61 757 89 67 3192 264 21 2090 308 37 64 1045. 678 5969 529 37 36 37 1133. 5107 674 3987 378 37 513. 10 15 3867 173 333 72 286, 21 593 510 322 66. 169 183 2407 24 2462 570 247 264 173 375. 16 15 229 230 231 33 1280 67 173 5970 570 67 37 10, 11 19 194 195 36 183 403 151 259 371 194 5344. 119 598 349 1347 85 162, 376, 15 885 52 36 2084 626 593 1069 91.",Type_4
tn16,25 85 162 10 157 37 1099 162 131 242 5 196 197 21 25 5973 196 197 1017. 10 157 117 87 61 5 8 81 67 85 1639 11 84 139 117 61 16 756 5974 609 91 67 66.,Type_4
tn17,"25 27 19 877 237 55, 11 169 353 140 123 967 322 66. 11 105 56 106 79 2033 21 207 173 151, 108 56 157 25.",Type_4
tn18,"5982 16 119 10, 19 8 9 10, 21 10 157 24 287 162 4 19 1371. 16 81 327 239 10 4 563 470. 16 378 84 229 61 73 1197 5983 626 1006.",Type_4
tn19,10 37 394 26 1374. 18 33 37 394 26 4 10. 10 57 24 25 418 442 67 238 19 64 151 264 457 394 629. 139 791 16 1079 18 27 186 73 79 56 157 432 138 572 67 71 1374 361.,Type_4
tn20,36 1001 510 4 55 861 37 64 151 659 21 201. 501 119 91 33 2552 46 7480 21 286 525 12 114 1151. 53 439 450 805. 440 86 4 704.,Type_4
tn21,"1480 18 27 33 25, 94 140 79 371 277 46 37 1091 79 37 136 142 21 19 428 9 66 119 510. 37 26 33 25, 312 304 41 25, 267 310 46 1682",Type_4
tn22,19 2203 9 55 163 51! 16 242 55 6 163 959 277 67 19 132 2203 21 56 5991 67 286 5992 67 2947 21 381 457 277. 143 8 1498 81 163 282 21 16 1103 55 67 145 457 151! 56 157 37 3 142 4 19 8.,Type_4
tn23,"106 25! 19 1943 4257 204 55 277, 21 757 414 67 555 598 282 79 1450 450 139 371 349 3179. 19 3189 270 2226 476 120 12 55 277 322 244 349 245 284 339 44 1056 251 91 511 67 406 1546 124 270 151. 56 586 57 37 418. 83 667 81 2661 61 457 36 183 88 186 55 277 570 24 765 116 2638 264 457 3702 2805. 86, 351 84 480 230 272 52 36 653 67 381 277, 570 230 380 12 24 2965 56 383 67 1220 444, 11 61 530 401 251 91 511 67 333 12 189. 19 1097 1034 55 277 130 1639 79 16 144 335 7973 91 2771 498 61 206 21 16 410 480 351 264 37 1456 437 339 599 91. 657 85 444 143 178 67 381, 84 299 137 139 351 84 480 105 61 463 24 1711 11 16 3454 91 536. 16 416 410 480 335 476 584 12 979 1460, 67 3069 91 535. 37 3979 72 1050 1208 406 55 157 119 856 4 8. 437 16 260 730 61, 19 7974 183 1162 1164 4093 12 277 21 222 476 18 120 244 349 245. 105 16 529 270 18 4 1682, 16 29 104 91 6822 215 614. 267, 16 144 55 157 25, 56 145 67 238 19 8 268 207 139 61 351 84 332 67 499 270 151 1096 79 231.",Type_4
tn24,19 8 398 510 4 55 10 16 71 37 35 1091 4 19 247 6 8 21 56 157 325 344 4 277. 19 8 62 57 189 67 140 55.,Type_4
tn25,"5 8 484! 251 19 8 104 406 5666 4 37 177 34 56 631 639 186 457 6058 21 6059 2993. 120 12 37 8 62 274 57 24 6 1463 251 131 1908 242 270 37 162. 131 242 5 8 120 177 322 244 349 245 21 56 325 9 66. 56 96 24 754 12 375 264 6060 330 37 177, 139 91 353 4647 56 157 1884 66 138 40. 16 355 140 37 136 570 2953 2324 4 5 247 582 8, 11 284 56 119 66 139 231 16 1168 67 622. 2290 318 104 24 2223 264 457 50 991 79 56 2174 343 457 151 199.",Type_4
tn26,37 394! 16 17 18 27 179 16 89 24 1303 91 41 24 6 572 11 16 242 120 24 909 67 19 36. 19 36 204 66 21 105 335 29 5476 335 536 60 682 242 406 120 24 245.,Type_4
tn27,"9 66! 570 123 19 36 204 66. 251 16 81 24 892 245 21 16 293 138 1271 67 499 270 151, 16 325 242 270 120 12 55 220 21 56 57 79 56 4958: 238 270 151 207. 56 157 44 882 21 868 186 270 151 11 416 6075 37 1455 444 67 238 66 207. 16 123 54 55 67 5668 28 183 24 36 21 56 416 410 203 10 14 416 106 4 19 6076 1699 21 56 9 66.",Type_4
tn28,1345 26 9606 204 66 25 1264 6047 26 33 72 78 70 37 1051 1050 5 1254 2812 204 173 6672 177. 16 229 131 578 68 124 173 151 11 169 2169 97 24 9607 9608 244 375 131 383. 16 119 67 144 37 10 157 37 494 4 173 201 151 169 353 81 395 50.,Type_4
tn29,"404 628 339 116 123 207 151 131 242 10 290 142 67 5 194 195 823 897. 270 1583 183 420 2337 186 230 207 21 287 270 151 21 608 157 21 183 459 89 67 409 270 1121 4 24 156. 270 50 33 2298, 138, 284 131 867 609 270 10. 131 242 270 120 244 245 570 139 21 335 62 2394 91 446 6088 91 4 215 2554 570 139 373 1735 535 21 6089 91. 131 209 349 1469 11 335 62 222 5450 37 394. 335 33 4179 12 6090 21 62 109 337 308 1121 37 1247 222 105 131 794 270 270 484 162: 24 177.",Type_4
tn30,"7937 484 19 36, 1027, 204 55 163 51... 56 157 270 484 162! 23 37 120 162 335 170 1037 171 67 244 245.",Type_4
tn31,"8 484 162 757 414 67 6092 24 36 61 1779 227 1397 322 10, 139 950 294 67 307 66 111 72 24 5826 819 26 33 804. 131 238 66 186 1813; 105 131 773 5 8 536 6093.",Type_4
tn32,"5 8 229 251 91 33 375 4 457 177 244 500, 322 37 513 375, 5 247 8 229 251 91 33 375 4 457 177 162. 56 62 505 109 21 639 264 615 12 704 21 7975 360 4 704 67 140 457 162. 105 131 157 892 21 2782 66 56 62 242 24 882 1553 67 140 5 2341. 176 120 222 476 120 24 245, 11 349 259 3821, 7765 21 457 1872, 37 177 33 24 1477 12 457 245.",Type_4
tn33,"19 36 204 66 1631 204 270 177 277, 335 536 381 37 676 34 105 16 1541 270.. 37 277 157 44 1099 67 270.. 79 991 79 16 242 270 120 335 3150 4 37 3483, 891 308 5089, 139 335 260 9609 270 162 264 5517... 416 114 4 270 151.. 25 277 4 19 6 36.. 44 303 46 66",Type_4
tn34,"10 163 51 19 36, 24 194 195 1202 6123 183 327 957 55 10 4 371 470. 5 404 628 61 173 151 21 608 157 289 147 169 183 459 89 173 151 787 570 199. 29 91 68 37 10? 351 480 12 91. 10 163 51 4 8, 622, 1072 12",Type_4
tn35,25 162 16 81 247 637 3658 21 56 140 120 177 1346 245. 7945 162 21 56 9 66. 416 114 4 457 151.,Type_4
tn36,"440 86 11 138 5150 19 36 237 67 85 91 11 23 965 1790 274 4 18 136 142. 23 432 119 12 270 3999. 11 23 44 724 67 1103 19 36 116 88 1498 251 335 41 330 37 1234 570 4679 185 11 459 89 632 46 18 120. 7976, 23 1096 2536 21 5150. 1024 56 29 410 37 629 2322 21 2885, 61 206, 91 62 3594 498 330 21 31 1029. 19 582 36 7977 91 264 922 259 595. 335 116 24 1072 12 7978 7979 7980 5018 200 264 7981 308 19 394 2183. 37 7978 51 157 3335 259 598 7294 36 163 51 264 37 704 1239. 11 1215, 131 15 81 91 111.",Type_4
tn37,"1216 6143, 6144 6145 24 392 6146 2217 6147 6148 6149 6150 6151. 6152 24 6153 2217 6154 6155 6156. 1216 6143, 6144 6145 24 392 6146 2217 6147 6148 6149 6150 6151. 6152 24 6153 2217 6154 6155 6156. 6157 6158 3121 6149 6159 2217 6149 6160.",Type_4
tn38,36 204 277 19 36 204 55 277 21 16 242 120 79 24 1141 172 16 499 173 151. 16 359 316 72 18 2098 105 56 145 207 173 151.,Type_4
tn39,10 157 24 1055 4 8 151. 16 71 10 4 19 247 394 320. 19 404 2337 186 230 457 151 157 205 114 179 12 37 10. 19 448 194 195 9611 621 21 19 563 194 195 755 897 62 1463 5109 4 457 9612.. 1243. 230 3051 33 61?,Type_4
tn40,"19 36 536 57 189 4 10 19 36 227 425 10. 169 536 109 1134 244 519 21 639 264 615 12 37 1135 626 1076 529 243 173 10. 169 416 1408 67 57 286 2897 12 1907 1039. 131 7948 243 55 1039 46 10 79 173 7949. 55 277 257 287 4 243, 459 200 243 1040, 21 200 173 50 269 114. 16 536 222 242 243 120 10 24 245 21 67 6564 61 120 177 337 400 37 389 245, 16 536 96 7950 21 175 91 97 6 178. 1043 119 19 36 536 756 31 5810 67 81 6 178 1013 37 245 7324 120 676 177 870 24 245. 870 16 1079 10, 16 175 286 37 349 277 337 21 123 222 81 243 37 10. 37 544. 739 41 264 19 4247 24 123 114 472 4 37 1411 139 16 536 420 71 61 142. 16 53 54 18 27 4 286 8.",Type_4
tn41,359 506 187 10 19 166 167 168 1352 21 24 1550 1203 359 2940 187 10!!! 1345 27 21 25 48...,Type_4
tn42,19 1866 476 120 24 466. 18 33 270 6199 162. 335 204 55. 131 57 84 242 270 31 108 120 24 245 21 131 119 37 290 142 37 394.,Type_4
tn43,10 114 27 11 26 183 783 128 16 81 327 239 18 27 4 1096 83 375. 19 8 9 66. 16 41 2185 72 230 231 37 26 213 128 1006. 16 41 416 3019 251 16 116 19 47 14 41 2033 79 264 24 34 21 152 257 222,Type_4
tn44,10 19 36 204 37 10. 169 33 24 435 1258 21 37 2349 142 257 138 143 4 243. 55 157 24 403 142 4 243. 169 204 66. 169 1006 606 61 169 773 119 371 12 173 277 11 169 569 204 55.,Type_4
tn45,"44 114 472 11 1449 578 4341 67 24 438 240 101 18 41 215 289 472 12 239 186 73 7324 37 76 77. 91 41 42 21 4087 86 4 543. 376 37 1301 1196 514 12 37 34 2621 33 24 6 864 21 922 7951 259 16 460. 5056, 37 676 514 183 67 109 444 176 375 16 640 67 242 19 36 24 2198 85. 139 351 1546 2481 55 51 97 24 36 162 2488 61 183 24 252-21-1686 514 46 24 7952. 37 1449 29 481 2223 37 240 854 67 24 101. 5056, 24 6223 101 536 68 325 79 7951 21 92 81 24 258 7953 1214 259 37 34.",Type_4
tn46,"4178 27 4 395 50! 37 10 369 1515 73 33 922 572 259 37 6210 5884 77; 21 16 2796 67 307 634 34. 131 1030 37 27 24 643 426 172 4165 37 307. 4178 27, 21 5 2396 204 18 162!",Type_4
tn47,"55 4582 406. 433 72 59 757 65 948: 16 41 286 2684 67 71 55 2904 3824 68 25 4 19 36. 108 16 65: 72 78 8 81 2271 172 950 1557 37 514-1693 76 162 264 37 6224, 1259 21 6225 81 1208 6226. 37 632 511 179 37 277, 1205 10, 236 6227 264 24 64 6228 570 6229 21 108 83 6225 60 56 15 396 535. 24 6226 6230 6231 4623 284 317 24 1710 89 67 4050 24 177 308 24 36 172 37 162 590 6227 568 264 37 6232 6228 570 6229. 264 12 212 4623, 37 76 2271. 37 6233 416 405 2034 67 566 8 67 2026 37 162 33 6234 1032 21 67 420 794 979 172 589. 2680 598 617 260 68 1441 570 274 6235 67 24 36, 37 6233 60. 83 805 21 76 1259 60 37 6233 157 6236. 55 121 2232 67 68 6237 535, 603 3552. 6238 6239, 24 3312 6240 6241 72 37 2239 6242 107 6243 982 6244. 56 157 419 67 68 1032 6060, 11 688 119 609 24 2623 4250 67 52 194-195. 8 359 68 5625 61 206. 274 160 37 5735 308 55 6245 391 68 373 56 607 66, 21 766 37 3275 5798: 72 37 638 12 37 245 1616 6246 12 10 157 2618 450 8 186 24 6247 2320 46 227 153 5954, 351 569 800 6218.",Type_4
tn48,"84 138 1509 16 460 67 6248 24 34 12 10, 14 33 538 16 369 18. 16 581 61 91 536 68 24 659 21 3646 206 67 102 66. 220 59 16 2087 41 24 6249 101 1266 12 224 225 10. 84 3646 21 913 6250 72 286. 37 1173 12 18 617 2121 24 34, 11 16 378 84 6248 24 34 12 10. 16 1024 16 536 81 325 369 37 101 12 10, 46 37 6223 514, 72 78 61 33 913 6250. 19 36 416 183 24 1377 1565 21 262 2072, 274 160 10 15 81 2074 264 66 169 569 6251 66 128 21 353 228 2712 264 66 251 16 383 67 242 243 120. 19 438 36 183 37 1833 142 21 169 237 66 325 1632, 139 16 3233 91 325 2790 186 52 36. 19 2020 1405 322 18 47 41 61 16 773 6248 37 34 12 10 61 33 1450. 567 56 1623 337 21 325 2275 224 225 10 264 24 6249 6252, 568 206, 61 41 1083.",Type_4
tn49,10 16 581 37 10 257 37 136 142 4 143 8 220 56 257 231 438. 351 332 67 175 66 264 397 4 19 423.,Type_4
tn50,57 84 592 18 27 67 1244. 19 1258 432 2271 308 18 27. 24 765 378 84 1211 21 116 1044 264 173 3702 2246. 169 89 67 81 6256 3706 21 1035 33 382 324. 598 6257 1258 6258 62 405 94 84 67 592 55 67 52 1258. 286 37 1230 378 41 2159 406 4 37 1214 12 37 27.,Type_4
tn51,"84 184 3434 16 17 247 12 55 72 24 76 102. 120 4 582 1055 8. 19 2396 33 435. 335 6313 91 264 893. 16 416 116 24 143 120 4 19 776 133 1017, 335 6313 91 732 893. 184 3434 56 157 84 2887 889 157 37 222 617 16 81 65 61 537 24 437. 376 56 269 149. 274 37 139 1205 6314 137.",Type_4
tn52,"682 522 373 609 67 52 36! 82 37 6268 948.... 8 81 2271 308 10. 16 529 19 582 895 36 10 4 37 103 375 778 1005, 21 335 590 44 44 1040 4 31 259 24 909. 335 41 2149 21 332 2984 601 37 389 375. 55 1349 5959 21 57 84 1767 37 36 67 1094 1211. 16 359 730 55 157 569 186 37 1239. 308 120 957 76 679 67 634 57 52 522 373 609 52 8 10! 1442 406.",Type_4
tn53,299 142 33 143 437 19 8 57 119 37 51 37 1173 33 2078. 37 1613 38 33 143 21 139 157 37 51 274 37 299 142 19 8 50 33 24 146 403 11 351 84 480 56 157 763 37 26. 318 68 219 349 1469.,Type_4
tn54,"25 162, 36 204 66! 19 1676 2396 204 55 277, 16 95 67 238 66 186 1813 139 16 71 247 241 72 24 375. 37 4762 101 7969 861 37 277 904 21 861 37 1135 308 1402 119 10 659 4 37 36, 84 4 704 18 416 3163 67 68 37 394 1355.",Type_4
tn55,19 36 204 55 19 36 204 55. 16 1030 24 4601 72 37 1503 1504 317 16 116 19 831 21 169 425 66. 16 119 37 718 61 56 145 67 207 173 151 79 86 79 4605 173 95 67 85.,Type_4
tn56,"1467 896 4 8 28 1279 457 262 40 227 9 18 896. 131 1006 1009 18 4 5 540 195 2319 2081 172 5 2455 218 589 243 450 1813 67 1876 243 308 7776 128 173 2698 264 595 79 7777 57. 437 688 25 264 3397, 152 157 371 372 131 325 359 639 21 592 243 173 2434 146 450 146. 131 209 1162 2462 1428 1608 21 169 41 294 67 568 140 173 262 337 138 40 570 1075 2665 21 459 2181. 18 896 463 243 123 106 4 173 262 21 179 169 260 104 37 262 1515 37 7778 91 123 861 173 2470. 19 222 5885 33 61 37 1196 7778 29 68 31 2534. 16 9 61 23 104 1515 11 173 2579 12 3647 81 1628 370 83 2260 67 91, 11 962 131 325 95 67 611 46 24 438 142 131 81 37 143 382 1177 222 89 91 24 917 375 139 16 359 5476 138 231 4 7779 11 4 382 91 33 215 1467 3391.",Type_17
tn57,"114 262 896 4 37 5508 18 896 183 528 337 86 4 5 36! 131 383 67 71 3541 21 724 933 4 704 67 242 270 437 740 72 106. 23 1957 21 183 3032 5 299 7780 7781 36 831 330 72 37 2491 12 91 21 3547 91 446 37 1456. 91 1010 270 24 643 426 67 1219 91 337. 16 89 67 2094 270 230 67 1103 91, 21 335 1043 4195, 11 108 16 1329 91 264 270 1850 46 270, 21 251 16 39 1337 1035 91 41 2445. 284 108, 339 24 3120 72 91. 37 932 773 537 61 184, 11 131 325 1010 37 932 337 21 1103 438 277 46 91, 21 23 569 24 2506 4 270. 5 537 377 61 131 209 264 91 41 1175 3471 335 425 91 21 91 1010 270 24 114 893 67 140 66 337.",Type_17
tn58,"484 21 2929 12 37 892 2416 933 131 698 1967:: 2847 2637 46 24 2460 12 2434, 18 896 2635 19 582 645 710 831, 4861, 4 893, 14 33 5825. 23 5 484 12 37 892 2416 162-2408 933. 16 222 1024 91 1088 139 2745. 4861 237 67 7782 37 117 1196 2446 446 21 1945 121. 7783: 24",Type_17
tn59,"1467 206 67 3594 277 16 81 327 6512 4 83 114 933 4 19 6 1097. 172 243 3297 128 83 12 173 2816 705, 16 2172 16 1533 67 3594 93 31 2413 21 724. 16 39 2668 18 437 6512 4 36 933, 21 425 37 1120 61 91 33 84 222 24 896, 11 24 1141 7784 2111. 172 2404 91 46 83 12 173 484 277 2527 16 409 91 186 37 3343 21 5394 173 1737. 169 41 24 146 2465 72 103, 11 172 2707 91 21 3269 91 16 144 169 1908 3673 230 37 896 62 1141 243 46 2397. 1010 243 24 2215 2554 67 398 1515 24 2526 12 277, 21 169 1043 44 2509. 773 274 555 406 4328 264 37 2776 169 355 1186 21 625 21 1874 4 262 67 190",Type_17
tn60,"8 9 91, 868 67 2400, 2413. 16 17 18 896 67 3594 19 8 83 31 2507 2508 72 1249 372. 91 586 530 61, 21 23 868 67 2400 67 4803! 37 638 2402 186 21 444 6005 24 659 380 3653 67 2890 2467 97. 120 12 19 8 325 204 91, 91 33 173 484. 25 3213!",Type_17
tn61,"1345 2546 896 4 5 3396 21 892 2636 2887! 325 383 84 67 140 7785 337 46 91. 18 33 123 120 12 37 394 801 1177 521 200 4 5 194-195 2636 2887 3414 308 37 5196 7786 36 1247 61 335 204 119 6100 119 371 3723, 335 33 44 3396 44 4971 67 106, 21 61 1842 335 786 24 754 12 2507 2508 264 307 67 68 24 114 6166 446 37 712. 339 84 5441 262-1567 264 949, 11 335 2719 18 896, 21 1177 1152 67 609 270 120 12 270 174 2698 337 12 37 262 4516. 335 550 67 9 1609 67 140 286 37 262 2756 337 12 91, 21 251 688 370 335 7787 726 1885 186 37 2480 514 638 12 37 896, 330 186 37 2663 146, 21 3859 91 446 450 37 932. 61 3066 406 67 37 222 3621 5889 12 37 262 4516 16 293 3502 120 12 55 426 339 340 67 242 406 24 7788 105 335 4052 270 3796 186 37 932 437 339 3679 91 322. 11 284 335 183 212 1117 2636 2887 2579, 2290 61 122 68 215 614... 658 351 2270 335 929 313 4360 24 7788 46 91, 11 270 2615 33 1831 200 12 2593. 235 21 91 183 3032 24 7789 763 12 270 2485 67 2249 91 139 1542, 14 33 31 259 16 260 60 4 37 7393 5224 12 933 61 7790 37 712.",Type_17
tn62,"2635 19 36 4 2415! 19 540-195 1676 2396 620 621 1017 33 24 44 2828 831. 131 81 327 205 4 933 61 157 2824, 79 86 79 2413. 18 861 270 2443 4 72 78 215 2554 658 31 21 172 24 909 91 353 2094 598 3811 12 2960. 131 57 242 18 222 1121 3749, 79 335 183 327 413 67 2249 349 932 933 18 33 120 12 5 484 801 4 5 36, 21 23 325 79 114 79 37 2462 3436!",Type_17
tn63,25 27. 16 17 18 617 2498 105 19 8 536 119 91. 84 222 57 56 119 91 56 9 91. 120 12 19 8 459 2505 46 933 21 16 81 24 117 375 343 243 891 308 18 896.,Type_17
